station,datetime,temperature,precipitation,wind_speed,wind_direction,pressure,weather_code
佐賀,2025-07-27 01:00:00,28.4,0.0,6.7,東北東,1002.3,2
佐賀,2025-07-27 02:00:00,28.2,0.0,8.1,北東,1001.6,2
佐賀,2025-07-27 03:00:00,28.1,0.0,7.1,北東,1001.3,2
佐賀,2025-07-27 04:00:00,27.8,0.0,6.3,北東,1001.3,2
佐賀,2025-07-27 05:00:00,28.0,0.0,7.4,北東,1001.5,2
佐賀,2025-07-27 06:00:00,28.0,0.0,6.2,北東,1001.7,2
佐賀,2025-07-27 07:00:00,29.0,0.0,6.3,東北東,1001.7,2
佐賀,2025-07-27 08:00:00,30.4,0.0,8.3,東北東,1001.7,2
佐賀,2025-07-27 09:00:00,31.4,0.0,8.8,東北東,1001.7,2
佐賀,2025-07-27 10:00:00,33.1,0.0,9.0,東北東,1001.2,2
佐賀,2025-07-27 11:00:00,34.6,0.0,7.7,東北東,1000.9,2
佐賀,2025-07-27 12:00:00,35.8,0.0,6.9,東北東,1000.5,2
佐賀,2025-07-27 13:00:00,35.6,0.0,7.6,東北東,1000.2,2
佐賀,2025-07-27 14:00:00,36.7,0.0,8.3,南東,1000.4,2
佐賀,2025-07-27 15:00:00,36.5,0.0,7.7,南東,1000.4,2
佐賀,2025-07-27 16:00:00,35.5,0.0,7.9,南東,1000.4,2
佐賀,2025-07-27 17:00:00,34.3,0.0,7.6,南東,1000.4,2
佐賀,2025-07-27 18:00:00,33.4,0.0,6.7,南東,1000.5,2
佐賀,2025-07-27 19:00:00,32.9,0.0,5.7,東南東,1000.9,2
佐賀,2025-07-27 20:00:00,31.5,0.0,5.7,東,1001.4,2
佐賀,2025-07-27 21:00:00,30.4,0.0,5.2,東,1001.7,2
佐賀,2025-07-27 22:00:00,28.8,0.0,4.4,東北東,1001.7,2
佐賀,2025-07-27 23:00:00,28.4,0.0,5.4,北東,1001.7,2
佐賀,2025-07-28 00:00:00,28.1,0.0,5.8,北東,1001.5,2
佐賀,2025-07-28 01:00:00,27.6,0.0,4.5,北東,1001.4,2
佐賀,2025-07-28 02:00:00,27.2,0.0,4.8,北東,1001.3,2
佐賀,2025-07-28 03:00:00,27.5,0.0,3.8,北東,1001.2,2
佐賀,2025-07-28 04:00:00,26.6,0.0,2.0,北北西,1001.4,2
佐賀,2025-07-28 05:00:00,26.0,0.0,2.1,北北東,1001.3,2
佐賀,2025-07-28 06:00:00,26.5,0.0,1.9,北東,1001.4,2
佐賀,2025-07-28 07:00:00,27.3,0.0,2.1,東北東,1001.3,2
佐賀,2025-07-28 08:00:00,29.6,0.0,4.3,北東,1001.3,2
佐賀,2025-07-28 09:00:00,31.4,0.0,5.6,東北東,1000.9,2
佐賀,2025-07-28 10:00:00,32.6,0.0,4.2,東北東,1000.4,2
佐賀,2025-07-28 11:00:00,33.4,0.0,3.2,東北東,1000.0,2
佐賀,2025-07-28 12:00:00,35.6,0.0,3.9,東,999.2,2
佐賀,2025-07-28 13:00:00,35.7,0.0,2.6,北東,998.5,2
佐賀,2025-07-28 14:00:00,36.6,0.0,3.5,北東,997.8,2
佐賀,2025-07-28 15:00:00,37.1,0.0,2.3,東南東,997.4,2
佐賀,2025-07-28 16:00:00,36.7,0.0,5.5,南南東,997.1,2
佐賀,2025-07-28 17:00:00,35.8,0.0,2.9,南南東,996.7,2
佐賀,2025-07-28 18:00:00,35.0,0.0,3.7,南南東,996.7,2
佐賀,2025-07-28 19:00:00,34.2,0.0,4.5,南東,997.0,2
佐賀,2025-07-28 20:00:00,32.5,0.0,3.5,東南東,997.6,2
佐賀,2025-07-28 21:00:00,31.3,0.0,1.9,東,998.1,2
佐賀,2025-07-28 22:00:00,30.1,0.0,3.3,東北東,998.5,2
佐賀,2025-07-28 23:00:00,29.5,0.0,2.5,北東,998.8,2
佐賀,2025-07-29 00:00:00,28.7,0.0,2.7,北東,998.4,2
佐賀,2025-07-29 01:00:00,27.8,0.0,1.5,北,998.3,2
佐賀,2025-07-29 02:00:00,26.8,0.0,1.4,北西,998.0,2
佐賀,2025-07-29 03:00:00,26.1,0.0,0.9,北西,998.1,2
佐賀,2025-07-29 04:00:00,25.3,0.0,1.6,北,998.0,2
佐賀,2025-07-29 05:00:00,24.9,0.0,2.0,北北西,998.4,2
佐賀,2025-07-29 06:00:00,24.6,0.0,1.6,北,998.6,2
佐賀,2025-07-29 07:00:00,26.2,0.0,2.4,北東,999.0,2
佐賀,2025-07-29 08:00:00,28.2,0.0,3.0,北東,998.8,2
佐賀,2025-07-29 09:00:00,30.6,0.0,2.4,北東,998.5,2
佐賀,2025-07-29 10:00:00,31.7,0.0,1.7,東北東,998.5,2
佐賀,2025-07-29 11:00:00,33.1,0.0,1.8,東,997.8,2
佐賀,2025-07-29 12:00:00,34.4,0.0,1.4,北北東,997.2,2
佐賀,2025-07-29 13:00:00,35.9,0.0,1.6,南南東,996.7,2
佐賀,2025-07-29 14:00:00,35.4,0.0,3.7,南西,996.2,2
佐賀,2025-07-29 15:00:00,36.1,0.0,2.9,南南西,995.7,2
佐賀,2025-07-29 16:00:00,36.3,0.0,3.7,南南西,995.7,2
佐賀,2025-07-29 17:00:00,35.8,0.0,2.7,南,995.4,2
佐賀,2025-07-29 18:00:00,35.7,0.0,2.8,南,995.3,2
佐賀,2025-07-29 19:00:00,34.5,0.0,3.9,南西,995.6,2
佐賀,2025-07-29 20:00:00,33.0,0.0,1.8,南南西,996.2,2
佐賀,2025-07-29 21:00:00,32.2,0.0,1.5,南南西,996.7,2
佐賀,2025-07-29 22:00:00,30.6,0.0,1.2,北西,997.4,2
佐賀,2025-07-29 23:00:00,30.1,0.0,0.6,西南西,997.8,2
佐賀,2025-07-30 00:00:00,29.1,0.0,0.9,北,997.7,2
佐賀,2025-07-30 01:00:00,28.4,0.0,1.4,北北東,997.8,2
佐賀,2025-07-30 02:00:00,27.7,0.0,2.1,北東,997.6,2
佐賀,2025-07-30 03:00:00,28.0,0.0,2.8,東南東,997.4,2
佐賀,2025-07-30 04:00:00,26.6,0.0,2.9,北東,997.5,2
佐賀,2025-07-30 05:00:00,26.0,0.0,1.6,東北東,997.7,2
佐賀,2025-07-30 06:00:00,25.6,0.0,4.5,北東,997.9,2
佐賀,2025-07-30 07:00:00,26.3,0.0,3.6,北東,998.4,2
佐賀,2025-07-30 08:00:00,27.8,0.0,3.1,東北東,998.4,2
佐賀,2025-07-30 09:00:00,29.5,0.0,2.4,東北東,998.4,2
佐賀,2025-07-30 10:00:00,31.1,0.0,1.3,北北東,998.0,2
佐賀,2025-07-30 11:00:00,32.4,0.0,2.6,北東,997.6,2
佐賀,2025-07-30 12:00:00,33.7,0.0,2.0,東,997.2,2
佐賀,2025-07-30 13:00:00,34.5,0.0,2.6,西南西,996.6,2
佐賀,2025-07-30 14:00:00,35.0,0.0,1.0,南南西,996.1,2
佐賀,2025-07-30 15:00:00,36.2,0.0,2.9,西北西,995.8,2
佐賀,2025-07-30 16:00:00,36.5,0.0,2.3,南西,995.6,2
佐賀,2025-07-30 17:00:00,35.5,0.0,4.1,西南西,995.8,2
佐賀,2025-07-30 18:00:00,35.3,0.0,3.0,西南西,995.8,2
佐賀,2025-07-30 19:00:00,34.9,0.0,2.4,南西,996.2,2
佐賀,2025-07-30 20:00:00,32.6,0.0,1.4,西南西,997.0,2
佐賀,2025-07-30 21:00:00,32.3,0.0,3.2,東南東,998.1,2
佐賀,2025-07-30 22:00:00,30.7,0.0,1.5,南南西,998.8,2
佐賀,2025-07-30 23:00:00,30.2,0.0,1.5,東南東,999.0,2
佐賀,2025-07-31 00:00:00,28.5,0.0,2.0,北東,998.9,2
佐賀,2025-07-31 01:00:00,27.3,0.0,2.2,北北東,998.8,2
佐賀,2025-07-31 02:00:00,26.2,0.0,1.7,北北東,998.7,2
佐賀,2025-07-31 03:00:00,25.7,0.0,0.9,北西,998.9,2
佐賀,2025-07-31 04:00:00,25.2,0.0,1.3,北西,999.2,2
佐賀,2025-07-31 05:00:00,24.3,0.0,2.1,北西,999.5,2
佐賀,2025-07-31 06:00:00,23.9,0.0,2.3,北北西,1000.0,4
佐賀,2025-07-31 07:00:00,26.0,0.0,1.0,北西,1000.1,2
佐賀,2025-07-31 08:00:00,28.4,0.0,1.4,北東,1000.2,2
佐賀,2025-07-31 09:00:00,29.8,0.0,3.3,北東,1000.0,2
佐賀,2025-07-31 10:00:00,31.6,0.0,2.0,北北東,999.7,2
佐賀,2025-07-31 11:00:00,33.4,0.0,1.8,東北東,999.4,2
佐賀,2025-07-31 12:00:00,33.8,0.0,2.3,東南東,998.8,2
佐賀,2025-07-31 13:00:00,35.3,0.0,1.8,北北東,998.0,2
佐賀,2025-07-31 14:00:00,35.9,0.0,1.2,東南東,997.5,2
佐賀,2025-07-31 15:00:00,36.8,0.0,3.2,東,997.0,2
佐賀,2025-07-31 16:00:00,36.1,0.0,1.7,東北東,996.8,4
佐賀,2025-07-31 17:00:00,35.6,0.0,1.8,北東,996.7,4
佐賀,2025-07-31 18:00:00,35.1,0.0,2.0,西,996.9,2
佐賀,2025-07-31 19:00:00,34.0,0.0,4.3,北北西,997.5,2
佐賀,2025-07-31 20:00:00,33.4,0.0,2.2,北北西,998.2,2
佐賀,2025-07-31 21:00:00,33.1,0.0,2.3,東南東,998.9,2
佐賀,2025-07-31 22:00:00,31.4,0.0,2.1,南,999.4,2
佐賀,2025-07-31 23:00:00,30.9,0.0,3.3,南,999.5,2
佐賀,2025-08-01 00:00:00,30.3,0.0,0.6,東南東,999.5,2
佐賀,2025-08-01 01:00:00,28.7,0.0,1.7,北,999.1,2
佐賀,2025-08-01 02:00:00,28.4,0.0,1.0,北東,998.8,2
佐賀,2025-08-01 03:00:00,27.6,0.0,0.4,北北西,998.6,2
佐賀,2025-08-01 04:00:00,27.4,0.0,0.6,南西,998.6,2
佐賀,2025-08-01 05:00:00,26.9,0.0,0.9,北西,998.9,2
佐賀,2025-08-01 06:00:00,27.1,0.0,1.0,東,998.9,2
佐賀,2025-08-01 07:00:00,27.7,0.0,1.1,北北東,999.1,2
佐賀,2025-08-01 08:00:00,28.9,0.0,2.4,北東,999.3,2
佐賀,2025-08-01 09:00:00,30.9,0.0,1.5,東北東,999.3,2
佐賀,2025-08-01 10:00:00,33.0,0.0,1.0,東南東,999.1,2
佐賀,2025-08-01 11:00:00,34.6,0.0,2.6,東北東,998.8,2
佐賀,2025-08-01 12:00:00,35.4,0.0,1.4,東南東,998.5,2
佐賀,2025-08-01 13:00:00,36.3,0.0,2.4,南南西,997.9,2
佐賀,2025-08-01 14:00:00,36.1,0.0,2.4,南,997.3,2
佐賀,2025-08-01 15:00:00,36.4,0.0,2.9,南西,996.9,2
佐賀,2025-08-01 16:00:00,36.9,0.0,5.6,西北西,996.9,2
佐賀,2025-08-01 17:00:00,34.9,0.0,6.1,北北西,996.8,2
佐賀,2025-08-01 18:00:00,34.0,0.0,5.8,北北西,997.0,2
佐賀,2025-08-01 19:00:00,32.4,0.0,4.6,北北西,997.4,2
佐賀,2025-08-01 20:00:00,30.8,0.0,4.4,北西,998.0,2
佐賀,2025-08-01 21:00:00,30.1,0.0,2.8,北西,998.6,2
佐賀,2025-08-01 22:00:00,28.7,0.0,3.2,西北西,999.3,2
佐賀,2025-08-01 23:00:00,27.8,0.0,2.9,西北西,999.5,2
佐賀,2025-08-02 00:00:00,27.3,0.0,1.9,北西,999.6,2
佐賀,2025-08-02 01:00:00,26.5,0.0,2.3,北西,999.5,2
佐賀,2025-08-02 02:00:00,26.0,0.0,2.0,北西,999.3,2
佐賀,2025-08-02 03:00:00,25.8,0.0,1.7,北西,999.3,2
佐賀,2025-08-02 04:00:00,25.7,0.0,2.6,北西,999.3,2
